19	[116.322 22.905 236 , 116.307 22.888 236 , 116.292 22.87 236 , 116.279 22.853 236 , 116.263 22.834 236 , 116.248 22.816 236 , 116.233 22.799 236 , 116.218 22.781 236 , 116.203 22.763 236 , 116.188 22.744 236 , 116.174 22.728 236 , 116.159 22.709 236 , 116.144 22.691 236 , 116.129 22.673 236 , 116.115 22.656 236 , 116.1 22.638 236 , 116.086 22.62 236 , 116.072 22.602 236 , 116.059 22.584 236 , 116.043 22.564 236 , 116.029 22.546 236 , 116.015 22.528 236 , 116.0 22.51 236 , 115.987 22.493 236 , 115.972 22.474 236 , 115.957 22.454 236 , 115.944 22.438 236 , 115.928 22.419 236 , 115.913 22.402 236 , 115.898 22.385 236 , 115.885 22.368 236 , 115.868 22.35 236 , 115.854 22.332 236 , 115.839 22.314 236 , 115.826 22.298 236 , 115.81 22.279 236 , 115.796 22.263 236 , 115.784 22.25 236 , 115.76 22.261 235 , 115.719 22.275 233 , 115.684 22.29 236 , 115.648 22.299 236 , 115.622 22.3 236 , 115.599 22.298 236 , 115.568 22.309 236 , 115.546 22.303 236 , 115.526 22.299 236 , 115.504 22.296 236 , 115.483 22.294 236 , 115.459 22.292 234 , 115.438 22.288 232 , 115.415 22.287 230 , 115.387 22.291 228 , 115.367 22.288 226 , 115.348 22.282 225 , 115.322 22.284 222 , 115.303 22.279 220 , 115.279 22.279 218 , 115.256 22.278 217 , 115.232 22.278 215 , 115.219 22.278 215 , 115.207 22.277 215 , 115.194 22.277 215 ]
19	[115.971 22.474 290 , 115.956 22.457 288 , 115.943 22.44 287 , 115.929 22.423 286 , 115.916 22.408 287 , 115.902 22.391 287 , 115.888 22.373 287 , 115.874 22.358 288 , 115.862 22.343 288 , 115.848 22.324 289 , 115.834 22.308 289 , 115.821 22.292 288 , 115.806 22.277 288 , 115.789 22.266 288 , 115.774 22.275 284 , 115.731 22.296 272 , 115.703 22.301 272 , 115.681 22.301 269 , 115.665 22.297 270 , 115.643 22.297 268 , 115.624 22.295 266 , 115.605 22.295 265 , 115.587 22.293 262 , 115.569 22.291 259 , 115.55 22.291 261 , 115.529 22.29 259 , 115.51 22.29 257 , 115.491 22.289 255 , 115.472 22.288 253 , 115.457 22.283 251 , 115.437 22.283 249 , 115.42 22.282 248 , 115.401 22.281 245 , 115.383 22.28 243 , 115.365 22.278 241 , 115.35 22.276 238 , 115.33 22.275 235 , 115.306 22.281 232 , 115.286 22.283 228 , 115.267 22.283 226 , 115.247 22.283 224 , 115.228 22.283 221 , 115.214 22.283 219 , 115.214 22.283 219 , 115.214 22.283 219 , 115.214 22.283 219 ]
19	[116.216 22.78 320 , 116.198 22.759 320 , 116.183 22.741 320 , 116.166 22.72 320 , 116.15 22.701 320 , 116.134 22.682 320 , 116.118 22.662 320 , 116.103 22.642 320 , 116.088 22.623 320 , 116.072 22.603 320 , 116.057 22.584 320 , 116.041 22.565 320 , 116.026 22.546 319 , 116.013 22.529 316 , 115.998 22.51 314 , 115.984 22.493 310 , 115.97 22.474 307 , 115.955 22.457 305 , 115.943 22.441 301 , 115.928 22.422 298 , 115.914 22.405 293 , 115.897 22.388 285 , 115.881 22.372 280 , 115.866 22.357 274 , 115.849 22.341 269 , 115.833 22.324 265 , 115.819 22.31 260 , 115.802 22.293 256 , 115.787 22.278 253 , 115.773 22.264 250 , 115.757 22.25 247 , 115.741 22.237 243 , 115.688 22.273 242 , 115.663 22.273 240 , 115.622 22.288 237 , 115.597 22.293 235 , 115.571 22.294 232 , 115.55 22.291 230 , 115.532 22.286 226 , 115.514 22.282 224 , 115.496 22.278 221 , 115.478 22.273 218 , 115.46 22.271 215 , 115.439 22.27 213 , 115.416 22.269 210 , 115.395 22.269 208 , 115.372 22.272 205 , 115.353 22.267 202 , 115.324 22.276 199 , 115.31 22.268 197 , 115.291 22.268 194 , 115.269 22.266 192 , 115.248 22.265 189 , 115.228 22.264 187 , 115.226 22.264 186 , 115.226 22.264 186 , 115.226 22.264 186 , 115.226 22.264 186 ]
19	[116.169 22.721 320 , 116.154 22.704 320 , 116.138 22.684 320 , 116.124 22.668 320 , 116.109 22.649 320 , 116.094 22.631 320 , 116.078 22.611 320 , 116.063 22.591 320 , 116.049 22.574 320 , 116.034 22.556 320 , 116.018 22.535 320 , 116.003 22.517 320 , 115.988 22.498 320 , 115.974 22.481 320 , 115.959 22.463 320 , 115.943 22.443 320 , 115.927 22.425 319 , 115.911 22.408 317 , 115.893 22.389 315 , 115.875 22.373 313 , 115.856 22.357 311 , 115.839 22.343 309 , 115.819 22.327 306 , 115.797 22.313 304 , 115.777 22.302 302 , 115.753 22.291 300 , 115.727 22.282 297 , 115.708 22.276 295 , 115.688 22.265 293 , 115.668 22.254 290 , 115.634 22.278 288 , 115.607 22.274 273 , 115.574 22.277 267 , 115.541 22.283 264 , 115.513 22.285 258 , 115.489 22.286 253 , 115.459 22.288 247 , 115.454 22.288 245 , 115.454 22.288 245 , 115.454 22.288 245 , 115.454 22.288 245 ]
19	[116.004 22.528 305 , 115.988 22.511 303 , 115.974 22.49 301 , 115.961 22.473 299 , 115.945 22.454 297 , 115.93 22.435 296 , 115.917 22.418 293 , 115.903 22.399 289 , 115.888 22.381 285 , 115.874 22.364 281 , 115.86 22.346 278 , 115.846 22.33 274 , 115.832 22.313 271 , 115.818 22.297 268 , 115.805 22.282 266 , 115.802 22.275 263 , 115.78 22.277 259 , 115.75 22.289 255 , 115.729 22.288 250 , 115.712 22.287 245 , 115.693 22.286 243 , 115.674 22.285 240 , 115.653 22.286 238 , 115.635 22.284 235 , 115.617 22.284 234 , 115.598 22.284 231 , 115.573 22.289 229 , 115.558 22.288 227 , 115.538 22.287 225 , 115.522 22.286 222 , 115.504 22.283 220 , 115.488 22.28 218 , 115.469 22.279 216 , 115.451 22.278 214 , 115.429 22.284 212 , 115.416 22.279 210 , 115.398 22.279 207 , 115.381 22.276 205 , 115.364 22.276 203 , 115.345 22.274 200 , 115.328 22.274 198 , 115.309 22.274 196 , 115.289 22.273 193 , 115.271 22.273 191 , 115.247 22.278 189 , 115.233 22.274 188 , 115.216 22.272 186 , 115.198 22.271 184 , 115.179 22.271 182 , 115.161 22.27 180 , 115.143 22.269 178 , 115.141 22.269 177 , 115.141 22.269 177 , 115.141 22.269 177 , 115.141 22.269 177 ]
19	[116.098 22.641 320 , 116.083 22.622 320 , 116.067 22.602 320 , 116.049 22.583 320 , 116.034 22.563 320 , 116.017 22.544 320 , 116.001 22.524 320 , 115.985 22.504 320 , 115.966 22.487 320 , 115.951 22.467 320 , 115.936 22.447 320 , 115.92 22.427 320 , 115.906 22.406 320 , 115.891 22.386 320 , 115.875 22.366 320 , 115.859 22.347 320 , 115.843 22.327 320 , 115.827 22.307 320 , 115.811 22.287 320 , 115.796 22.269 319 , 115.781 22.253 317 , 115.738 22.289 308 , 115.685 22.313 301 , 115.655 22.319 298 , 115.625 22.327 293 , 115.598 22.331 289 , 115.577 22.331 285 , 115.559 22.325 281 , 115.543 22.318 277 , 115.524 22.314 273 , 115.51 22.306 268 , 115.497 22.3 265 , 115.477 22.298 261 , 115.458 22.294 256 , 115.442 22.289 252 , 115.42 22.288 249 , 115.403 22.284 246 , 115.374 22.293 243 , 115.358 22.287 242 , 115.341 22.283 241 , 115.323 22.278 239 , 115.303 22.277 236 , 115.283 22.276 233 , 115.261 22.275 230 , 115.241 22.274 226 , 115.219 22.274 223 , 115.21 22.273 222 , 115.21 22.273 222 , 115.21 22.273 222 , 115.21 22.273 222 ]
19	[116.19 22.754 320 , 116.176 22.73 320 , 116.162 22.71 320 , 116.147 22.691 320 , 116.134 22.673 320 , 116.117 22.652 320 , 116.101 22.633 320 , 116.086 22.614 320 , 116.07 22.595 320 , 116.054 22.576 320 , 116.039 22.558 320 , 116.025 22.54 320 , 116.008 22.52 320 , 115.994 22.5 320 , 115.978 22.483 320 , 115.962 22.463 320 , 115.946 22.444 320 , 115.931 22.425 320 , 115.916 22.406 320 , 115.901 22.387 320 , 115.885 22.368 320 , 115.87 22.348 320 , 115.855 22.329 319 , 115.839 22.31 318 , 115.821 22.293 316 , 115.802 22.278 313 , 115.772 22.276 310 , 115.748 22.274 307 , 115.723 22.277 304 , 115.693 22.284 302 , 115.668 22.285 300 , 115.643 22.287 298 , 115.617 22.287 295 , 115.594 22.287 290 , 115.57 22.285 287 , 115.546 22.284 281 , 115.525 22.281 278 , 115.502 22.279 274 , 115.47 22.289 271 , 115.451 22.284 260 , 115.426 22.287 254 , 115.406 22.282 248 , 115.385 22.281 242 , 115.365 22.277 237 , 115.343 22.276 231 , 115.319 22.278 226 , 115.295 22.278 221 , 115.271 22.277 216 , 115.249 22.277 211 , 115.228 22.277 206 , 115.228 22.277 206 , 115.228 22.277 206 , 115.228 22.277 206 ]
20	[116.138 22.684 280 , 116.126 22.669 280 , 116.112 22.653 280 , 116.1 22.637 280 , 116.087 22.621 280 , 116.074 22.606 280 , 116.062 22.589 280 , 116.049 22.574 280 , 116.037 22.558 279 , 116.024 22.542 278 , 116.011 22.526 277 , 115.998 22.51 276 , 115.985 22.494 274 , 115.973 22.479 272 , 115.96 22.463 270 , 115.947 22.448 268 , 115.934 22.432 266 , 115.922 22.416 265 , 115.909 22.401 263 , 115.897 22.385 261 , 115.885 22.369 260 , 115.872 22.356 259 , 115.86 22.342 258 , 115.847 22.329 257 , 115.834 22.317 256 , 115.822 22.306 255 , 115.812 22.303 253 , 115.783 22.312 255 , 115.766 22.308 250 , 115.75 22.303 248 , 115.738 22.296 246 , 115.723 22.291 245 , 115.709 22.286 243 , 115.693 22.285 242 , 115.678 22.283 240 , 115.664 22.28 238 , 115.646 22.281 237 , 115.631 22.281 235 , 115.605 22.291 234 , 115.591 22.289 232 , 115.577 22.286 230 , 115.563 22.284 229 , 115.549 22.283 227 , 115.534 22.281 226 , 115.52 22.279 224 , 115.505 22.279 222 , 115.489 22.278 221 , 115.474 22.278 219 , 115.458 22.28 218 , 115.443 22.279 216 , 115.429 22.277 214 , 115.415 22.276 213 , 115.401 22.275 211 , 115.387 22.273 210 , 115.373 22.271 208 , 115.355 22.274 207 , 115.34 22.273 205 , 115.324 22.274 203 , 115.309 22.274 202 , 115.293 22.273 200 , 115.278 22.273 199 , 115.263 22.272 197 , 115.264 22.272 197 , 115.264 22.272 197 , 115.264 22.272 197 , 115.264 22.272 197 ]
20	[116.106 22.637 316 , 116.091 22.618 314 , 116.075 22.599 312 , 116.06 22.581 309 , 116.046 22.565 307 , 116.031 22.546 304 , 116.018 22.527 302 , 116.004 22.51 300 , 115.99 22.493 300 , 115.977 22.476 298 , 115.963 22.459 295 , 115.95 22.443 292 , 115.937 22.428 290 , 115.926 22.416 287 , 115.914 22.4 285 , 115.901 22.385 283 , 115.888 22.369 281 , 115.875 22.354 279 , 115.863 22.339 277 , 115.851 22.324 275 , 115.838 22.309 273 , 115.825 22.294 271 , 115.813 22.28 269 , 115.8 22.266 267 , 115.787 22.266 265 , 115.762 22.269 263 , 115.729 22.282 261 , 115.702 22.287 260 , 115.678 22.29 259 , 115.654 22.292 259 , 115.635 22.29 259 , 115.614 22.29 258 , 115.594 22.288 255 , 115.573 22.288 253 , 115.552 22.288 251 , 115.53 22.288 247 , 115.507 22.289 243 , 115.485 22.289 240 , 115.468 22.285 238 , 115.446 22.284 238 , 115.426 22.283 237 , 115.408 22.281 236 , 115.385 22.28 237 , 115.366 22.278 237 , 115.345 22.278 236 , 115.323 22.278 235 , 115.313 22.27 235 , 115.293 22.27 234 , 115.273 22.269 233 , 115.254 22.268 231 , 115.233 22.267 230 , 115.233 22.267 230 , 115.233 22.267 230 , 115.233 22.267 230 , 115.233 22.267 230 ]
20	[116.039 22.56 236 , 116.023 22.541 236 , 116.007 22.522 236 , 115.994 22.502 236 , 115.981 22.486 236 , 115.964 22.468 236 , 115.95 22.452 236 , 115.936 22.433 236 , 115.94 22.426 236 , 115.936 22.403 238 , 115.92 22.393 239 , 115.904 22.384 240 , 115.888 22.375 241 , 115.873 22.368 241 , 115.869 22.347 241 , 115.862 22.333 241 , 115.852 22.318 241 , 115.841 22.309 241 , 115.83 22.295 241 , 115.814 22.288 241 , 115.812 22.269 240 , 115.792 22.267 240 , 115.776 22.263 240 , 115.763 22.258 240 , 115.75 22.254 240 , 115.725 22.274 240 , 115.706 22.275 240 , 115.678 22.286 237 , 115.658 22.287 240 , 115.639 22.288 240 , 115.623 22.286 240 , 115.604 22.287 240 , 115.588 22.285 240 , 115.569 22.286 240 , 115.551 22.288 240 , 115.533 22.286 240 , 115.519 22.283 240 , 115.496 22.289 240 , 115.479 22.286 240 , 115.468 22.279 240 , 115.449 22.279 240 , 115.425 22.288 240 , 115.411 22.282 240 , 115.396 22.28 240 , 115.381 22.277 240 , 115.368 22.272 240 , 115.354 22.268 240 , 115.338 22.267 240 , 115.318 22.271 240 , 115.301 22.271 240 , 115.298 22.285 245 , 115.291 22.296 253 , 115.284 22.312 240 , 115.289 22.323 241 , 115.3 22.369 245 , 115.307 22.388 248 , 115.311 22.414 240 , 115.318 22.44 239 , 115.326 22.464 239 , 115.333 22.492 238 , 115.338 22.507 238 , 115.338 22.507 238 , 115.338 22.507 238 , 115.338 22.507 238 ]
21	[124.292 24.303 262 , 124.306 24.306 54 , 124.323 24.312 60 , 124.343 24.32 65 , 124.361 24.326 70 , 124.379 24.332 76 , 124.396 24.335 82 , 124.414 24.341 88 , 124.432 24.346 94 , 124.449 24.35 100 , 124.469 24.354 105 , 124.488 24.358 109 , 124.508 24.363 112 , 124.527 24.367 114 , 124.557 24.381 117 , 124.576 24.368 123 , 124.599 24.371 128 , 124.62 24.377 134 , 124.645 24.383 139 , 124.668 24.388 144 , 124.69 24.394 149 , 124.717 24.403 155 , 124.741 24.409 161 , 124.766 24.416 163 , 124.79 24.426 176 , 124.811 24.427 181 , 124.837 24.436 187 , 124.859 24.443 193 , 124.882 24.456 198 , 124.902 24.466 203 , 124.924 24.479 207 , 124.944 24.493 211 , 124.966 24.507 214 , 124.986 24.523 219 , 125.01 24.542 224 , 125.034 24.557 229 , 125.054 24.567 234 , 125.078 24.581 239 , 125.1 24.598 244 , 125.123 24.608 247 , 125.146 24.627 250 , 125.167 24.638 253 , 125.191 24.654 256 , 125.215 24.667 259 , 125.239 24.681 263 , 125.263 24.696 266 , 125.285 24.708 270 , 125.312 24.725 274 , 125.334 24.739 277 , 125.36 24.756 281 , 125.384 24.769 284 , 125.408 24.784 286 , 125.436 24.801 290 , 125.461 24.817 293 , 125.485 24.832 293 , 125.51 24.849 294 , 125.536 24.865 294 , 125.559 24.879 293 , 125.586 24.896 292 , 125.614 24.913 292 , 125.637 24.927 291 , 125.662 24.942 291 , 125.687 24.959 291 , 125.711 24.973 291 , 125.738 24.989 290 , 125.763 25.003 290 , 125.788 25.019 290 , 125.814 25.035 290 , 125.836 25.049 290 , 125.862 25.066 290 , 125.889 25.082 290 , 125.914 25.099 290 , 125.94 25.116 290 , 125.964 25.132 290 , 125.986 25.148 290 , 126.013 25.161 290 , 126.041 25.176 290 , 126.067 25.193 290 , 126.091 25.206 290 , 126.116 25.222 290 , 126.142 25.236 290 , 126.167 25.251 290 , 126.192 25.267 288 , 126.217 25.282 285 , 126.244 25.298 279 , 126.271 25.314 273 , 126.293 25.327 267 , 126.317 25.341 261 , 126.344 25.354 255 , 126.371 25.37 249 , 126.396 25.385 245 , 126.421 25.4 242 , 126.447 25.415 238 , 126.466 25.426 234 , 126.466 25.426 234 , 126.466 25.426 234 , 126.466 25.426 234 ]
21	[124.276 24.329 262 , 124.29 24.33 262 , 124.316 24.329 48 , 124.33 24.333 62 , 124.348 24.338 68 , 124.364 24.342 77 , 124.384 24.349 85 , 124.402 24.352 92 , 124.42 24.355 99 , 124.439 24.358 105 , 124.456 24.36 110 , 124.477 24.364 113 , 124.497 24.368 115 , 124.519 24.373 118 , 124.54 24.377 124 , 124.563 24.382 130 , 124.588 24.39 138 , 124.607 24.394 145 , 124.632 24.402 151 , 124.653 24.402 155 , 124.676 24.406 160 , 124.7 24.411 165 , 124.723 24.418 170 , 124.749 24.428 176 , 124.769 24.433 180 , 124.792 24.448 187 , 124.813 24.46 194 , 124.834 24.475 200 , 124.854 24.487 206 , 124.874 24.498 211 , 124.894 24.513 214 , 124.916 24.525 218 , 124.939 24.54 220 , 124.959 24.551 223 , 124.989 24.572 225 , 125.01 24.579 228 , 125.031 24.595 231 , 125.056 24.611 235 , 125.08 24.624 240 , 125.104 24.64 245 , 125.128 24.654 250 , 125.153 24.67 256 , 125.176 24.682 260 , 125.201 24.699 264 , 125.226 24.714 266 , 125.249 24.724 270 , 125.275 24.738 273 , 125.3 24.753 276 , 125.325 24.767 279 , 125.35 24.785 282 , 125.376 24.8 286 , 125.4 24.815 289 , 125.427 24.83 292 , 125.453 24.846 294 , 125.485 24.901 290 , 125.502 24.877 289 , 125.529 24.89 289 , 125.555 24.91 289 , 125.581 24.927 290 , 125.608 24.938 290 , 125.634 24.952 290 , 125.66 24.967 290 , 125.687 24.983 290 , 125.714 24.999 290 , 125.741 25.014 290 , 125.768 25.031 290 , 125.796 25.048 290 , 125.824 25.064 290 , 125.851 25.079 290 , 125.879 25.095 290 , 125.906 25.111 290 , 125.934 25.127 290 , 125.962 25.145 290 , 125.99 25.163 290 , 126.017 25.179 290 , 126.045 25.195 290 , 126.072 25.213 290 , 126.101 25.231 290 , 126.128 25.245 290 , 126.156 25.261 290 , 126.183 25.277 290 , 126.211 25.293 290 , 126.238 25.309 288 , 126.266 25.326 285 , 126.293 25.342 279 , 126.319 25.357 274 , 126.346 25.371 269 , 126.376 25.388 263 , 126.403 25.404 260 , 126.431 25.42 257 , 126.457 25.435 255 , 126.465 25.44 254 , 126.465 25.44 254 , 126.465 25.44 254 , 126.465 25.44 254 ]
21	[124.239 24.317 262 , 124.25 24.322 262 , 124.29 24.313 50 , 124.298 24.292 61 , 124.311 24.286 66 , 124.328 24.286 71 , 124.345 24.285 77 , 124.362 24.286 82 , 124.381 24.289 87 , 124.397 24.29 92 , 124.417 24.29 98 , 124.437 24.29 103 , 124.456 24.29 108 , 124.477 24.289 111 , 124.497 24.287 114 , 124.517 24.285 118 , 124.541 24.283 123 , 124.561 24.282 129 , 124.586 24.28 135 , 124.609 24.279 141 , 124.63 24.281 146 , 124.653 24.282 151 , 124.68 24.309 155 , 124.701 24.304 160 , 124.724 24.315 166 , 124.744 24.324 171 , 124.764 24.335 177 , 124.784 24.348 182 , 124.804 24.362 187 , 124.824 24.376 192 , 124.842 24.389 195 , 124.866 24.406 199 , 124.886 24.418 203 , 124.909 24.433 208 , 124.93 24.446 213 , 124.953 24.461 218 , 124.974 24.475 223 , 124.994 24.493 227 , 125.02 24.513 230 , 125.041 24.521 232 , 125.064 24.533 235 , 125.087 24.547 238 , 125.111 24.563 241 , 125.135 24.579 244 , 125.158 24.594 247 , 125.183 24.61 251 , 125.207 24.625 255 , 125.231 24.641 260 , 125.254 24.656 264 , 125.28 24.672 268 , 125.304 24.688 272 , 125.329 24.704 274 , 125.354 24.719 277 , 125.379 24.735 279 , 125.405 24.751 281 , 125.43 24.767 283 , 125.453 24.781 286 , 125.479 24.797 289 , 125.508 24.817 293 , 125.534 24.833 297 , 125.557 24.848 301 , 125.585 24.866 305 , 125.611 24.883 309 , 125.637 24.899 312 , 125.662 24.917 314 , 125.688 24.933 315 , 125.739 24.964 313 , 125.765 24.98 313 , 125.791 24.996 312 , 125.817 25.012 312 , 125.842 25.028 311 , 125.869 25.044 311 , 125.892 25.058 310 , 125.921 25.076 310 , 125.945 25.092 310 , 125.972 25.109 310 , 125.998 25.126 310 , 126.024 25.144 310 , 126.046 25.16 310 , 126.075 25.18 310 , 126.1 25.194 310 , 126.128 25.211 310 , 126.154 25.228 308 , 126.181 25.243 303 , 126.206 25.261 298 , 126.232 25.279 291 , 126.257 25.295 286 , 126.285 25.312 279 , 126.312 25.328 273 , 126.339 25.344 266 , 126.362 25.358 260 , 126.39 25.376 255 , 126.413 25.39 251 , 126.443 25.409 246 , 126.457 25.418 246 , 126.471 25.427 246 , 126.485 25.436 246 ]
21	[124.25 24.304 262 , 124.257 24.305 262 , 124.27 24.308 49 , 124.284 24.318 59 , 124.299 24.328 62 , 124.317 24.354 65 , 124.336 24.364 69 , 124.354 24.369 76 , 124.37 24.366 82 , 124.388 24.369 89 , 124.407 24.372 96 , 124.426 24.375 103 , 124.444 24.379 109 , 124.464 24.383 114 , 124.484 24.387 117 , 124.505 24.391 120 , 124.534 24.395 123 , 124.555 24.404 128 , 124.578 24.408 134 , 124.6 24.41 140 , 124.622 24.417 147 , 124.646 24.426 154 , 124.669 24.431 159 , 124.692 24.437 165 , 124.716 24.442 169 , 124.741 24.451 174 , 124.763 24.45 178 , 124.787 24.444 183 , 124.812 24.455 189 , 124.835 24.459 193 , 124.861 24.471 198 , 124.886 24.475 201 , 124.91 24.478 205 , 124.936 24.483 210 , 124.963 24.489 214 , 124.989 24.494 218 , 125.016 24.501 223 , 125.041 24.509 227 , 125.064 24.52 231 , 125.086 24.532 235 , 125.106 24.544 238 , 125.129 24.568 241 , 125.15 24.584 243 , 125.173 24.603 246 , 125.196 24.618 251 , 125.218 24.634 254 , 125.241 24.644 258 , 125.264 24.656 262 , 125.287 24.671 266 , 125.309 24.687 269 , 125.335 24.702 271 , 125.358 24.717 275 , 125.383 24.73 274 , 125.407 24.748 273 , 125.429 24.764 273 , 125.455 24.78 273 , 125.479 24.795 274 , 125.502 24.812 272 , 125.526 24.827 272 , 125.55 24.843 271 , 125.574 24.858 271 , 125.598 24.874 271 , 125.622 24.89 270 , 125.646 24.904 270 , 125.669 24.919 270 , 125.693 24.936 270 , 125.717 24.952 270 , 125.741 24.968 270 , 125.765 24.985 270 , 125.789 25.002 270 , 125.812 25.018 270 , 125.836 25.034 270 , 125.858 25.049 270 , 125.884 25.066 270 , 125.908 25.082 270 , 125.931 25.098 270 , 125.955 25.114 270 , 125.979 25.129 270 , 126.003 25.145 270 , 126.027 25.16 270 , 126.051 25.176 270 , 126.075 25.191 270 , 126.099 25.207 270 , 126.122 25.222 270 , 126.147 25.24 270 , 126.17 25.254 270 , 126.194 25.27 270 , 126.219 25.285 270 , 126.243 25.299 270 , 126.268 25.315 270 , 126.292 25.329 270 , 126.316 25.344 270 , 126.34 25.357 270 , 126.364 25.37 269 , 126.388 25.385 268 , 126.413 25.401 268 , 126.437 25.416 268 , 126.451 25.425 268 , 126.451 25.425 268 , 126.451 25.425 268 , 126.451 25.425 268 ]
21	[124.361 24.322 262 , 124.363 24.322 262 , 124.373 24.325 262 , 124.382 24.327 262 , 124.44 24.355 72 , 124.456 24.367 76 , 124.469 24.378 92 , 124.485 24.384 99 , 124.501 24.391 105 , 124.517 24.396 110 , 124.531 24.388 114 , 124.548 24.391 118 , 124.565 24.394 120 , 124.587 24.399 122 , 124.607 24.402 123 , 124.627 24.402 125 , 124.656 24.407 126 , 124.681 24.413 128 , 124.705 24.417 133 , 124.73 24.423 139 , 124.753 24.429 145 , 124.777 24.435 150 , 124.801 24.442 156 , 124.826 24.449 161 , 124.852 24.456 167 , 124.873 24.462 172 , 124.901 24.469 177 , 124.926 24.475 181 , 124.951 24.483 186 , 124.976 24.492 190 , 124.999 24.5 194 , 125.02 24.511 199 , 125.042 24.531 203 , 125.062 24.563 208 , 125.086 24.575 213 , 125.109 24.588 218 , 125.132 24.603 223 , 125.155 24.617 227 , 125.178 24.63 231 , 125.202 24.645 234 , 125.227 24.66 237 , 125.25 24.674 239 , 125.274 24.69 242 , 125.298 24.704 245 , 125.322 24.719 248 , 125.347 24.734 251 , 125.372 24.75 254 , 125.397 24.766 259 , 125.421 24.783 263 , 125.446 24.798 266 , 125.47 24.814 271 , 125.493 24.829 274 , 125.519 24.845 274 , 125.543 24.861 274 , 125.567 24.877 274 , 125.592 24.893 274 , 125.616 24.909 274 , 125.64 24.923 272 , 125.663 24.937 272 , 125.687 24.952 271 , 125.71 24.967 271 , 125.738 24.986 271 , 125.761 25.001 271 , 125.786 25.016 271 , 125.811 25.032 270 , 125.835 25.048 270 , 125.859 25.065 270 , 125.883 25.081 270 , 125.907 25.098 270 , 125.932 25.113 270 , 125.957 25.127 270 , 125.981 25.143 270 , 126.006 25.157 270 , 126.03 25.173 270 , 126.055 25.188 270 , 126.08 25.203 270 , 126.104 25.219 270 , 126.129 25.234 270 , 126.153 25.249 270 , 126.178 25.264 270 , 126.202 25.278 270 , 126.227 25.292 270 , 126.252 25.306 270 , 126.277 25.319 270 , 126.3 25.329 269 , 126.328 25.345 266 , 126.353 25.357 262 , 126.379 25.369 258 , 126.404 25.384 257 , 126.429 25.398 255 , 126.453 25.413 254 , 126.463 25.419 253 , 126.463 25.419 253 , 126.463 25.419 253 , 126.463 25.419 253 ]
22	[124.321 24.355 262 , 124.332 24.359 262 , 124.341 24.359 57 , 124.357 24.351 71 , 124.372 24.351 77 , 124.389 24.356 85 , 124.403 24.355 89 , 124.422 24.361 93 , 124.439 24.366 98 , 124.457 24.37 105 , 124.479 24.377 110 , 124.5 24.382 113 , 124.521 24.387 118 , 124.543 24.394 122 , 124.566 24.397 127 , 124.59 24.403 133 , 124.616 24.409 140 , 124.643 24.412 148 , 124.666 24.423 155 , 124.694 24.432 162 , 124.716 24.434 169 , 124.741 24.443 175 , 124.762 24.449 182 , 124.783 24.466 189 , 124.802 24.476 193 , 124.827 24.491 199 , 124.846 24.505 203 , 124.867 24.522 208 , 124.891 24.537 213 , 124.914 24.55 219 , 124.937 24.562 224 , 124.961 24.576 230 , 124.986 24.589 236 , 125.008 24.602 240 , 125.032 24.616 244 , 125.057 24.629 248 , 125.081 24.644 252 , 125.104 24.657 256 , 125.131 24.672 260 , 125.156 24.686 264 , 125.181 24.701 268 , 125.207 24.715 271 , 125.231 24.73 274 , 125.259 24.747 275 , 125.285 24.762 275 , 125.311 24.778 274 , 125.337 24.793 273 , 125.362 24.809 273 , 125.389 24.825 272 , 125.413 24.839 271 , 125.44 24.856 271 , 125.466 24.869 271 , 125.493 24.886 270 , 125.517 24.9 270 , 125.543 24.915 270 , 125.569 24.929 270 , 125.594 24.944 270 , 125.62 24.959 270 , 125.646 24.974 270 , 125.672 24.988 270 , 125.697 25.003 270 , 125.725 25.019 270 , 125.749 25.034 270 , 125.773 25.047 270 , 125.802 25.064 270 , 125.826 25.079 270 , 125.852 25.093 270 , 125.878 25.107 270 , 125.902 25.121 270 , 125.927 25.133 270 , 125.956 25.151 270 , 125.982 25.165 270 , 126.008 25.18 270 , 126.034 25.196 270 , 126.057 25.209 270 , 126.084 25.226 270 , 126.111 25.241 270 , 126.137 25.254 270 , 126.162 25.268 270 , 126.189 25.284 270 , 126.214 25.301 270 , 126.24 25.319 270 , 126.266 25.334 269 , 126.292 25.351 267 , 126.319 25.366 263 , 126.345 25.38 257 , 126.371 25.395 256 , 126.395 25.409 254 , 126.425 25.426 252 , 126.449 25.441 251 , 126.463 25.449 251 , 126.477 25.458 251 , 126.491 25.466 251 ]
